786|16|1487059734489|80559847|FL|com.examiner.Asoka|dadb6992-2b17-46f9-873f-01a6a9ac1c12|5dce5fc8-e00b-4ef7-b1dc-db50b29ada92|6|338759|458813928|27|991150|81544848226|645959270182038|amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim|1488140980132|28897|8|882|954849|376dcaa5-16e3-4ddf-b34e-c14a0753c0d9|95919543005|74138127867|7|11|59701235338|53ec27f0-bfb7-499b-bd8f-149046b5bf83|6805440835|266045613|00f607d3-18be-45d4-bdc0-3381064260f3|TID-961|26|6|BID-73|74|6360542022|intangible|80893220|1277818792
787|29|1488261244100|52919380|IA|edu.upenn.Hatity|6a06882d-096e-4ad2-acd5-0c52935a9e10|22d9a41e-2e47-4d93-aab0-8a9d286e6e32|4|939926|699129259|9|408165|15281975438|903154130163812|nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla|1488012466820|73787|3|649|9396378|b303f31e-fc62-4644-b21f-4fe9bff8a65b|67332786504|740149636284|2|21|19819638705|b3ae7324-f1b2-4375-89d0-5bc1eb7ccb75|1767011075|87969672|03e561d7-a1e6-4d23-af2d-6c5d8d90f5c6|TID-143|53|10|BID-1|45|8183548908|portal|32671977|6114369961
788|30|1489111886416|17843005|TX|jp.ne.dion.Zathin|5f9c7edd-1542-4a69-9ac8-af001763b5e5|464b425d-c475-4016-9653-be92fe0b612b|8|442270|629602452|55|548111|22238463235|1935220759587644|nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate|1486966362281|29804|5|690|6300515|a7f22568-fd48-419f-84f1-3f993e880b76|33014593745|395682121612|10|6|34303769323|a5cff014-3549-4aeb-95bf-457550d1a148|4334486494|639146488|0ab68db9-09e3-4ae0-909a-241c618456d3|TID-628|50|7|BID-6|24|1519145087|interactive|39312767|7973243469
789|6|1487644767221|53829356|CT|com.mayoclinic.Tempsoft|16b65276-46a9-457c-b868-d3e8204f2448|ddc37eba-de59-4ef9-b90d-aa6df3149e75|6|343179|746268186|2|175516|46797467907|624998100759578|sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus|1487956395160|20895|1|448|2515142|65f8f660-9766-41cc-8731-da8dbe0cd64e|64918595403|38089531095|5|30|92769703931|60517c75-a863-483e-bccc-d5786973977a|7820959920|852619692|61e170e4-c796-4a05-afb8-2d53b21414bd|TID-932|4|2|BID-27|65|9485518321|Cloned|2910752|1225635111
790|86|1488206318220|18198055|LA|jp.ne.biglobe.Regrant|d6abc0b6-c2dd-446c-b780-7bcb80ebf55e|17f8c0aa-dcda-480e-a251-3df4c4ba6e87|9|431974|9664442|40|570096|16769330795|5511980853118502|in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan|1486643232305|20181|5|913|1020233|18e91e9c-f8d8-44d4-ae51-c0c06d63b19a|98895171121|419309510161|8|88|24531845662|59e8c81e-8342-461d-8203-33a41a3fa99d|5981231264|523292285|3e6f3403-57de-44c2-9238-da2e255507d5|TID-725|37|9|BID-84|75|8027431894|Automated|32057673|6113144442
791|24|1489523701036|1102225|AL|gov.usa.Tempsoft|4d2ab5bb-ca46-45d8-a1fb-cf58223f6dba|983c2096-915e-4cdb-857c-4924143b8e0d|8|372280|217243122|71|145569|35529611944|2564918929002282|vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi|1489259663503|89079|4|206|5827632|f7261267-2e7e-44e7-850c-106343916c76|72361879678|473225616092|4|2|66036897471|b1411427-e1cf-4ded-bbb5-a576739f2216|6108895580|957762192|faa2bb87-5832-436a-8598-7bb53725e2cc|TID-38|65|5|BID-46|38|7332533745|3rd generation|48161815|6259230975
792|44|1485890590917|65073386|TN|com.nydailynews.Bitwolf|09802bcd-5a6d-469b-a81d-935567801aa3|1603605c-61a9-4c2a-ad63-e46f04394455|10|715802|969778318|36|635061|82837794297|5264096828268075|in hac habitasse platea dictumst maecenas ut massa quis augue luctus|1486459026478|98575|6|82|5975177|fcba429e-1f3d-4b4b-9f74-0cd0fbf4d10e|15243266418|720078587191|10|8|51000365323|faf5517e-002c-4ca5-b892-e9b376fe2942|8491119677|729308317|6f9096f8-6268-4b92-9a3d-7b64b10ab47a|TID-970|42|6|BID-48|49|1556074807|Object-based|9984523|8315553125
793|28|1485757249058|53352444|KY|jp.ne.sakura.Opela|a3fbd5f4-7f68-4a5c-b832-cb966116b1c8|22f69dd0-06de-4f0b-a29d-ebe02376cbbd|5|69000|419850583|85|237440|42311987657|9893809309588418|fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus|1489052124218|97558|1|851|1926821|5d14847b-873a-4bfd-b13f-72b06e2b60c9|42011532876|47383910688|7|99|85885493844|3db4ac4f-2d9b-42af-975b-57b09ae44b43|2415980443|984003814|9fc7a188-0b5b-471a-9114-06c3ac1bbc86|TID-184|98|7|BID-61|88|972566923|capability|79409748|9539952698
794|64|1488527705141|23185554|NC|gov.nps.Fintone|49d922af-d9c4-4ac1-b0d0-3fab00c563f3|0f9888ba-2fea-46b0-a2b0-ea5727af190b|9|900580|890173920|48|559678|65521127036|5346316514670697|vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula|1486984690596|39490|4|52|2973437|aa217867-946a-4f46-915c-a83410a78da2|19310768430|537896039372|9|83|75970265916|ca1608d8-2431-4003-bebf-69a54927d930|4159527168|372439335|8ecc2d10-46c5-49a2-96fb-685f8f1f3b2c|TID-975|83|8|BID-34|1|6643093300|Up-sized|2291353|8300894305
795|27|1489211353089|36326798|CA|net.behance.Wrapsafe|73b082c1-6dad-494d-bb22-d1354e985ea8|fb5d84c3-9050-4978-bb79-efb85b982f64|5|893789|869751861|78|943828|84923672692|2819065517528637|mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet|1489468246920|83545|5|899|6652995|ce678825-9ede-49eb-b44e-decbe8679cdb|50132564035|532346588093|5|68|78569380804|2d033a03-cfa5-4dc2-8948-ceac668f4281|7137894081|30557717|d379f769-d3cf-4832-ad59-4394fb96a53d|TID-429|47|8|BID-35|36|2199804468|throughput|91179740|502518812
796|76|1488505678757|34179881|MA|org.dmoz.Job|800ea58b-043b-4874-b09d-2ef38c84c7fe|a6110b55-33ef-44d3-b700-c26a01b8f84d|4|781552|772838638|59|44291|16986561220|8353707195387629|eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper|1485990477283|46035|3|492|1876950|cd48ed29-72b4-44b6-b538-ede9cc5092ab|15073823238|45615829774|6|12|9250430408|a661c3b3-5551-43be-8ae8-29660de63931|5422956959|225500413|b5589b46-60ad-42e2-8e2b-5c88786a1878|TID-973|7|5|BID-99|98|597088715|global|65507838|1900744517
797|55|1487331642446|40385060|MO|gov.loc.Stim|b18a4de2-5c55-4e94-b4a9-1b2176c8dacb|93941f6b-6168-4333-a877-0bd2065e729f|1|707477|817612536|19|265814|2974712243|4925550209439562|porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh|1489296782251|12378|3|908|8235529|59f47e7a-ab50-4e9c-83db-b344ffa93f2d|86446855990|493633481537|3|11|80671641885|54048961-dd80-4d40-8933-cce8cf5e82f2|5054296056|474638554|3e361e62-1313-4931-9ab5-a318c9cadee7|TID-106|32|3|BID-67|80|1987102898|software|15557332|5574938391
798|66|1488544751902|59819306|MD|com.ucoz.Trippledex|b8a7ffae-7ca8-42db-a7fa-a77109aa339e|f56178c1-470a-4f30-b964-badcb3228a84|4|639903|539901409|98|848369|63596692341|4149636302117774|ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1489620851531|57931|9|869|3738561|2f586867-2c69-40ef-92ae-333036e1e239|22196342231|173919581343|3|88|13658561688|e8f8bc86-68b4-45d7-bdb4-77572e8d5a69|4988073544|987807350|8ecdaa48-8f21-4b76-ab2b-050bc0889b04|TID-370|56|1|BID-32|62|1899772062|local|94442650|703685996
799|30|1487184162102|43092493|NY|com.jigsy.Rank|d1d9be46-37d1-4ccd-b638-75e2e0d7d59b|71362661-3dc0-4642-baa9-6cba57664f8b|9|409793|683426542|100|204950|47695025881|3812048373054268|nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed|1487754736834|4540|3|479|8292669|ebd44723-d054-45f3-a3b6-a263bd5c8629|4230019234|200253715130|2|89|94748795491|b77f7c91-7178-4659-b035-38de3e62331d|2798860697|24402269|c9a8839a-fcc7-446b-a413-c87bc9790f33|TID-830|34|9|BID-12|73|1761565012|national|70383170|7599250087
800|99|1489114555024|84059624|OH|edu.nyu.Cardguard|a5bdd415-610b-4a45-8ac3-9b0ab1c36a32|fc4cfb88-4620-4319-94f6-c235c8c12a64|7|735466|623391892|17|636599|54753071322|3595950040258782|vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique|1485900146316|30416|10|686|9287829|440df7a7-cdb0-4ca6-bcc7-237b7837852a|10689014131|873202456143|6|72|79037425591|36a8b753-112e-4cfc-805a-7b041ef8036e|6702137649|64124861|531808d7-68af-4133-ac7c-d8d000591832|TID-402|11|5|BID-37|44|6818534790|clear-thinking|75601288|6634109438
801|35|1486012251152|98766271|FL|com.homestead.Viva|41ffd865-707b-4d02-b6b4-2327edab2f46|ff1d321b-7ee3-42a8-9e44-80943dbdec7d|1|174957|262549782|21|17573|57135471022|1436636663708883|sapien non mi integer ac neque duis bibendum morbi non|1487256332693|72443|3|620|2350814|248e8735-389b-436c-8f3e-548600221cd5|27310143888|317606023303|5|58|24129459049|420b4804-2bd8-4f59-b925-2c73ed8bad65|2849086962|424107733|b8d91e20-b890-4054-a386-cbb2f14a8cdc|TID-439|65|9|BID-69|23|8339406663|object-oriented|31163833|3333549669
802|10|1487581664205|68741390|FL|com.accuweather.Stronghold|29e5a189-525e-45fd-a988-e0320a24f65c|32d282cb-a4c9-4760-8765-eda0b401a12e|4|600767|982903218|98|200920|43070643084|641131311155226|nulla ac enim in tempor turpis nec euismod scelerisque quam|1488013538437|21658|4|227|6490574|613cb0b3-37ca-477d-a7d3-fb10a3c8ea6c|63682447973|782903366958|2|89|32898268666|19743c39-955a-4f06-801a-2525035b59ba|4075903595|360952500|37d08ba6-9647-4462-a314-f77a324dca99|TID-984|92|1|BID-74|56|310229351|task-force|46105672|3440340794
803|92|1487259612194|28867114|MD|com.bizjournals.Bytecard|29b9a2aa-1fc6-4789-bc21-1dd78544ab4a|6e483b4c-9002-4925-b1fc-280b12d120e0|10|724836|536752769|44|505648|8576623343|2920301812159591|mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus|1485731667315|40997|9|384|451464|9db46ffe-af9c-4c51-8753-6fe8a98b2aab|95299937781|566656031287|1|60|87392845670|0ca7b224-290c-44a3-adc6-842d5d9df95b|6207459884|104835311|66036d52-1e46-466d-b848-8dd0019390a8|TID-749|40|9|BID-1|45|579048483|client-driven|52684953|2137644084
804|91|1486910680267|91830716|AZ|com.godaddy.Tres-Zap|dc0a1725-49f3-4961-b316-8a70a602a8c4|8b53b768-bb93-45cf-b144-bc1da75b08c4|9|207859|273728241|1|619751|75606878630|5371837273166054|varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla|1488613657383|82023|3|273|3808979|c6d6f77f-a6fb-49bb-8c04-109d468d240b|29241707851|585881107628|6|30|94992729564|f8941fa2-5636-49a7-b793-4b07f049c272|6225783297|567652764|bccab511-9860-4367-b5ce-7502abbc52b8|TID-224|58|7|BID-6|87|1287080941|website|57896511|6513688342
805|14|1488385662972|37818833|TX|edu.berkeley.Zontrax|40f50ed4-c7d8-4be5-8dbf-0e8210f80c36|616fc5f3-c02e-4411-8023-620fb5f967fb|2|500455|316952721|45|34192|74247670674|8386546800183857|maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus|1488887686033|14303|6|475|1854341|9b69f81a-b6cb-4e58-97db-f68cfce99c8f|50466802186|79059625930|10|100|74488706168|9cacf0d3-3e6b-45fb-a2fb-831243081c0e|1865588810|539062910|1427a474-f0eb-4ad2-8195-c5c45210a287|TID-620|86|1|BID-18|77|6165357727|fresh-thinking|77674212|4772419427
806|56|1488706258141|13088211|AL|com.google.Bamity|5cefeb58-c02e-4af4-a02f-a51f511c17a0|c3d689bf-4d73-439f-8ea5-1c9efc96834e|10|459753|544618122|17|354834|49117416915|8334266099280157|mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor|1489263587935|47202|6|755|2077810|79cae749-6c47-412a-93fc-02d4d397899b|32456554992|165966886640|10|77|7158948210|2569b638-24dc-4d73-8adc-d90834405c47|4586666935|813055584|d26098f3-1cef-4403-9557-47a6c2a79e62|TID-2|33|4|BID-9|50|9354448138|Vision-oriented|57580722|1048472690
807|25|1487938306251|48670037|VA|edu.yale.Lotstring|4dc2aa91-a32d-4e42-9864-1216b094f70d|faf0839c-1ae4-4395-97ec-98e8f35e62b2|7|967707|781393664|54|985322|87286208397|6706314201794640|leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus|1486981122105|44953|3|628|4250476|110b55cf-0bcc-447d-8199-c14e6d7cd7bb|37133367731|299817482797|8|64|88916839780|565d0888-d57b-4bf4-bf45-54cb63c56ebe|6390585692|628744706|c047450b-57fe-49ed-8cbb-724aba6c3030|TID-68|73|8|BID-10|47|9055253014|Horizontal|24038649|9377785135
808|15|1487466352813|65203466|NY|com.parallels.Tres-Zap|c300115c-d677-48e1-9e43-8e4ac9d2a66c|93a0491a-ab07-4984-bc0e-6208c809861c|10|831566|239354496|8|566785|84463833610|9208557915572661|nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis|1486116104006|63798|7|856|7182269|9cce5756-381d-43e2-a270-c82cf8202091|53209278399|457151735139|2|62|92798196963|9945a70a-e087-4756-ade7-e2bafa250612|7873065971|61261802|30929eb4-94b1-4ada-8100-d1f914974e2e|TID-919|3|3|BID-7|37|7306802851|Mandatory|48657449|5656677016
809|66|1488496991842|99935003|TX|com.eepurl.Fixflex|1b5a4495-1195-4025-8034-01e0e27c9546|d6b46e35-d1e3-409e-be6a-733ebdf4cc5b|2|367555|880737256|76|597006|16142202019|9775399251126266|volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh|1486255727855|42322|4|636|4204288|aca9a5d0-1dff-43a7-a72b-ab97a3339c1e|42203163826|57515676319|7|76|99113830295|0a01c2cd-e035-463e-b2ce-f5fc206dd73d|1855026304|501138728|a3a3d444-f085-4395-8467-7d65531e725d|TID-468|98|1|BID-7|67|6234974483|zero administration|61594898|1509338779
810|44|1488780173285|9094824|MN|uk.co.amazon.Treeflex|c80fc3d7-930e-4115-ba7f-052ae579ef12|d1bb8685-617a-4f19-8f92-c52d74645305|8|715613|441498530|82|516316|11826858788|5161905078912743|integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor|1487305708945|57293|6|231|7590214|ea591e3e-2f7a-4b5d-8d5e-13fb6e15294f|26903000933|552733239260|5|17|38617806335|a8978279-5a54-42c3-94c9-f2c272dd5602|7741091697|378509203|aa042672-7989-4c8f-875b-c9d0f818980f|TID-240|74|1|BID-36|29|2214972875|protocol|8906040|3395458818
811|13|1485889179643|40612769|CA|jp.ne.dion.Konklab|efab31f4-2e38-49ea-a252-fb5b687ace74|495d341f-f598-4779-a050-ca8c3fb4c465|4|934755|39836023|22|93742|94691306733|8930446924026127|dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse|1488355989532|87130|6|350|5364273|9751c73f-e0ac-425e-a087-6a20c372da2c|97322194531|327156442043|4|72|99054106736|f7bf4a7e-77ea-4964-8dfb-e438f252c266|5143409203|54408108|b9b585c7-e931-4505-b5c4-ce72cb758971|TID-692|79|4|BID-66|71|2192661440|intranet|59386728|4356378256
812|66|1489063050967|43784316|WI|com.acquirethisname.Opela|6a755a83-9a9f-4126-b61e-340760007a06|99d203fa-12d7-4ad7-9d21-b392c07d724c|10|897499|665092346|2|225875|78713730034|8163990369761747|nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis|1489691326715|55460|9|63|2303475|823f81d8-11f2-43d9-8a4a-9235557ff2d2|43646538074|625794647722|3|22|82884859458|6468d98b-7fb7-43fc-b9f2-fc9fc5b89a74|1305302164|314949235|b6a23af6-af4a-4855-b830-00a2a2adc631|TID-598|9|6|BID-21|52|2601787225|mission-critical|71889041|4956167758
813|97|1487695717199|19922278|LA|com.webmd.Domainer|400301db-d43d-4429-af58-e10820cf2678|d16d81dc-5b9a-45b3-ae7b-bac400331d41|6|35112|508327914|30|148270|30235080947|559786185989275|bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at|1489938316382|6152|1|237|7309597|4aecc6c0-1869-4bec-b252-63b446dae1b6|47770649234|505042713764|1|61|27230417000|54cd1c63-e535-4f9b-84fd-eda94099499b|5657990473|776345936|0f8f33b3-f18f-4754-a525-ffabb77949df|TID-419|19|10|BID-37|14|1537931808|Ameliorated|24378333|8207000476
814|9|1489509295069|66564634|PA|com.oracle.Duobam|c755914a-86cf-4410-89a4-5fdc0ab7b64d|27e209a9-6ff9-454c-b79b-09eb859ca06d|5|824896|118099993|47|78037|52727727785|6220264071229673|faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec|1486442680109|12015|6|446|3774088|ab84ec3a-40f3-4348-ba8e-e1c1bb1de96d|66722721798|951679537343|1|80|45079689958|05579e93-8fa5-4d0d-9507-9b760959783c|642970673|459455256|32424f3a-1beb-4fe5-aaa0-2d5a079b5bf6|TID-544|4|2|BID-52|98|513618463|intangible|28532061|1218777389
815|13|1488247690235|6310403|FL|au.gov.privacy.Tempsoft|934f58af-dc03-4a09-a6de-e5e587c0e0e8|269e9401-0fda-4c37-9004-4221b1ed5bce|7|65962|140560807|68|833154|67662789650|2455327154763746|ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra|1487678769379|15708|8|387|7908354|815264eb-449a-4710-9656-f0eb2b50be65|50436376462|386640931811|8|29|11182840666|bc750bd6-6cf1-413c-8846-371a31f8341d|7851980263|366195173|a387f2d1-319e-49a4-a289-a5b62760122d|TID-113|25|4|BID-12|97|5930873548|bi-directional|98861094|1920727310
816|50|1486645206623|94023780|NV|com.freewebs.Fixflex|5d40b60a-0a4a-4c9f-b4f5-4f779506a0ff|aeec6d34-28b1-41cc-afb5-ef65afd07506|3|571712|684331061|76|5181|83060645738|969603357744247|vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere|1488548009228|12706|2|500|733814|2b0f309c-dd07-438c-a2e4-a969e9f09b83|65842657814|136340455573|3|6|10622391616|b91c3a64-fa07-47dd-972d-9ba3f1390085|252446851|612026596|e9ea2d59-aea2-437c-9a9b-6b9620358fdc|TID-400|83|8|BID-40|58|7626611389|website|60010348|7380718311
817|54|1489275783504|62021079|RI|edu.wisc.Y-Solowarm|93bea11e-3c68-4c1d-ba1d-40681b180481|484e35e6-7d80-4ff7-9187-e9904cc811d8|7|829856|217024496|25|13620|54254172382|2109026762039931|non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel|1489037338099|19602|5|603|1909462|3a7f39a5-d54d-48d6-905a-fa32e4788afd|62554967898|557187175757|8|83|93056573532|5311388a-98d8-4b09-8cf2-b99a4ef61822|3712388813|178881915|a1714437-924c-402f-b571-791eda1f6494|TID-335|11|7|BID-66|70|1930977791|intangible|24388373|182055093
818|97|1488751842797|2389936|TX|com.ask.Vagram|3f061c3f-c076-45f4-a300-6b56c1cff21e|410e5be4-217b-497d-917f-774c8d015685|8|978390|549322344|76|16123|87964448451|6047761775998394|sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus|1487591045293|31739|9|874|4824475|08e9a59b-9b78-4ba1-a6fd-b1226a33965d|80587330262|691957431982|3|61|69249601935|dddaadc5-201f-448b-a4ea-0b28411f9388|3924809394|383862620|7ae09f44-6049-43ce-a4f0-ffc320fa8dc8|TID-794|45|5|BID-34|100|8096559379|Customer-focused|67513454|8555661733
819|43|1488876701683|641815|CA|com.blogs.Prodder|386b58b5-2a08-4e53-b254-693b355b2e26|4e8580c3-c7f2-41a7-949c-8611ef2a447a|5|681662|78179401|68|846263|27931279933|3201420633744663|ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae|1489868112426|11632|8|529|2155440|c7b30d31-c4b9-4d37-862f-db09dfc0a38a|85364401857|274525889505|4|56|85948788316|1dd79077-4ec1-45a1-87f3-0e3885e7dfab|1625861300|69729902|9c3ac8f3-2a5a-43e7-84c9-28996cf7e0a2|TID-1|65|3|BID-16|51|5882371474|neutral|26426743|7425156670
820|20|1489893973624|53073575|TX|com.gizmodo.Daltfresh|9b6895bf-6c78-46e7-b815-5513c1b3e508|e950504b-4b2b-455c-a4df-5dba93924700|9|668881|232285740|45|292809|11079769192|6068602225037957|pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus|1488151826643|3975|6|830|8670018|b94fdfcf-61a0-41da-9a6f-3b9a3742bb0e|27467634860|695634707889|10|2|27970267991|0da8082b-919d-4fdc-92bb-6ef73460a5ed|1147901760|614009708|1207fa0d-0058-4f9c-a42c-f2cc721d3a14|TID-155|76|8|BID-43|12|175979333|Cross-group|63987950|1497253363
821|84|1486130581527|67934412|WA|jp.ne.hatena.Fixflex|5a1e5a41-413e-4321-a1e4-bf8f527119f4|daf43d7a-ccde-4b45-bd83-bd079ff010eb|3|585059|590490694|65|401181|30907721822|4771704026341788|purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique|1487807253830|96597|8|310|3381649|611307c0-8420-481e-a943-2d193f102e6a|55261178984|184067546825|8|90|55134797613|9eb93bbf-1030-4d00-b643-cc0a031fd288|777823735|657881479|b5d795c0-e509-47bd-83bb-803d1b178abf|TID-65|12|4|BID-85|83|9124033339|empowering|27643262|3181219133
822|92|1487677841390|25404300|GA|com.bloomberg.Duobam|7ee7df0e-72b6-48d1-b4d6-f203e57bbcdc|3217adad-4efa-448b-af3d-92461596a6fa|10|758405|555596005|41|730792|95343620895|558656909906796|ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus|1487482112696|45217|2|776|807065|eb3658d5-eeb9-4a73-b2e4-1c6c9a46735a|80439822490|394597102087|2|7|39213311543|af878307-726b-476b-b495-0fa08f1afea4|6636191002|320967011|857517e0-89e5-49a4-955b-6b5a4f029b2d|TID-923|29|7|BID-14|10|2519554716|demand-driven|17916946|7327672505
823|14|1487652587549|73224557|CO|jp.ne.hatena.Treeflex|27b308cc-217b-4eab-a4aa-20aea7418dc8|3982405d-7e40-4612-8fc0-f929ac91bdcf|3|727686|718066215|99|787394|85766396450|5898355424791963|porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus|1485863161067|50730|6|902|6177865|8bf67592-28cc-4177-a32e-56c19b7aee3d|38979372615|222847946512|7|45|78658539024|b81c095a-868b-46cc-8a82-93ca2f5d5465|8787549132|337236882|bf742b09-c6f4-4177-af52-f5226dbca04b|TID-177|20|4|BID-87|71|896596685|capacity|24509538|4792870885
824|83|1489408382865|72254519|AZ|com.mayoclinic.Wrapsafe|141ce7ac-2219-4b35-ba1c-14d30862a742|fcdef216-0d62-4984-9339-6b602b36325c|5|302366|218126644|30|526420|20343124678|4947539905569169|nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit|1489290480218|18544|8|98|1949398|2567f347-84e2-47db-94bd-c2f4e654cb78|21859167553|857678904032|3|39|15977428481|7c7c4406-9b1f-4109-86c5-518acbf2aa6a|4961618990|71066229|dfaca836-dfe8-4ae4-947b-e23b10fc5520|TID-772|18|5|BID-18|82|4042682850|Persistent|13152826|4169165072
825|16|1486323819391|13690219|PA|com.homestead.Zathin|bf8e5cfe-a9bf-44ee-9a87-b11c86cedaf9|29ad953b-911e-477e-aa65-353f5370cffc|2|448891|625012868|60|594007|42336847280|2150708783887546|parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis|1488387158363|87546|4|491|4669964|18032c20-28c1-49df-8a21-a0ab797cdad8|88728234052|485256706512|5|7|21005338759|f203eca2-d486-4be5-8e9e-8cd48744e499|2742404497|825580331|53339a60-46d7-4635-9059-072545ad62d5|TID-280|2|4|BID-78|5|1079067009|Integrated|1239149|4297744766
826|80|1489443403550|45975537|WV|edu.columbia.Job|84735267-5695-48f6-bd42-164fa72a6cf8|73644a67-13c9-4731-a90d-d28fedf595fb|1|88364|449622808|12|234165|40845138789|2079199145838695|amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus|1486875405500|86147|2|800|5668596|790d04c2-10ff-46d6-a21e-6dce4e5685b8|17820658653|434268336733|7|58|86231000840|62ef3ef9-7961-44ac-8b23-5b5e36d6db35|8999936971|287560396|975da2de-8187-4aeb-aea6-23ea712fe7ec|TID-628|59|8|BID-2|76|7615996793|non-volatile|53949248|2936287212
827|47|1487894925117|5175154|IL|com.statcounter.Viva|73b673d8-217c-4085-b384-2a76c06f28f2|b91a6a49-6520-49ed-b82c-2f49b789b711|9|759331|108752970|79|80388|43916414585|8103049072774451|amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum|1487072289322|99902|9|253|2099781|2316fed7-5d9f-40f3-932e-5d7f591e3f34|20535720956|537676176253|9|64|55893834838|60f783ff-a0a3-4fa4-90e2-9ab47563d83a|9322420917|754596707|be270a19-befa-4d70-92ce-50021f0d373c|TID-453|29|5|BID-41|14|3185997899|moderator|95316452|2504939498
828|88|1487730361378|22684917|LA|com.disqus.Stronghold|e9e772ea-722b-4722-b5a7-47bbad244256|597569d6-a14c-43b8-bd05-e824cf910188|7|653843|86240175|72|897460|45176275547|3742239260874392|lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut|1488427110107|81664|9|953|8632719|445ed85d-476a-4693-b2c1-29b35e74bd57|72843893667|167527294197|8|1|35678170736|18000686-2da2-4449-9808-52095710971a|7868999117|786417923|f74433a5-3f0c-4105-aba1-630de7dc0738|TID-189|90|4|BID-24|93|7637953609|intangible|1865384|7921453095
829|44|1485917898890|77916632|IA|com.jimdo.Viva|01782792-7d11-45ab-bd58-b614a40b2bb4|f6b5ba60-ac15-438a-961d-d3f1e16e4825|10|145792|318505123|72|292904|14719408733|2321432109522029|mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu|1487145544550|36797|5|512|8848348|716e4622-441d-446a-a097-e2442845c949|27110455980|47294398266|8|4|53189495869|9c786bc7-4d44-4d99-b649-2c15615ded6c|597450901|829854587|72fd471c-41e5-482d-94b6-59331b5a37e9|TID-82|61|10|BID-84|43|5576618386|3rd generation|26400190|8289454500
